DateTime,AddedIPs,RemovedIPs
1502280122,9,6
1502281322,0,3
1502281921,1,0
1502282521,1,0
1502283122,4,2
1502283722,2,0
1502284322,1,0
1502284922,3,3
1502286122,1,0
1502286722,0,5
1502287922,5,2
1502289121,0,2
1502289721,1,0
1502290322,1,0
1502290922,3,0
1502292721,0,4
1502293322,1,0
1502294522,1,7
1502295722,2,13
1502296321,2,0
1502296922,2,5
1502297522,0,1
1502298122,3,0
1502299322,0,2
1502299922,2,3
1502301721,1,0
1502302321,2,3
1502302921,4,0
1502304122,1,12
1502304722,4,6
1502305322,1,1
1502307722,2,0
1502308322,3,0
1502310122,2,0
1502310721,1,6
1502311322,0,4
1502312522,1,8
1502313721,2,0
1502314321,3,0
1502314922,1,1
1502316122,5,1
1502316722,1,1
1502317321,0,2
1502318522,1,0
1502319121,1,0
1502319721,1,0
1502320922,2,2
1502321521,1,0
1502322122,4,1
1502322721,1,3
1502323923,1,6
1502324521,1,1
1502325122,1,1
1502325721,3,0
1502326322,1,1
1502326922,1,0
1502327522,0,1
1502328721,2,2
1502329322,1,3
1502329921,1,0
1502331121,2,0
1502331722,2,0
1502332321,0,1
1502332921,0,2
1502333521,1,7
1502334121,5,0
1502334721,1,0
1502335321,1,4
1502336522,2,0
1502337122,0,2
1502337722,5,0
1502338921,0,17
1502339522,1,0
1502340122,1,2
1502340722,0,2
1502341322,2,1
1502342522,2,2
1502343121,3,0
1502343722,0,1
1502344321,1,1
1502345522,0,1
1502346121,1,2
1502347322,3,0
1502347922,2,2
1502348521,0,1
1502349121,1,0
1502350922,2,4
1502351521,0,1
1502352122,1,0
1502353321,0,1
1502353922,1,1
1502354521,1,6
1502355721,0,4
1502356922,2,2
1502358121,0,8
1502359322,0,3
1502359922,1,1
1502361722,0,9
1502362921,1,0
1502363521,9,7
1502364122,2,0
1502364722,2,5
1502365321,5,0
1502365922,1,5
1502366521,2,2
1502367722,1,0
1502368321,1,0
1502368922,1,7
1502370122,1,0
1502371322,4,3
1502372521,1,0
1502373122,4,0
1502374321,2,0
1502374922,0,1
1502376124,1,0
1502377322,2,8
1502377922,1,0
1502378521,0,1
1502379121,5,0
1502379722,1,0
1502380322,1,0
1502380921,1,1
1502382122,0,1
1502384521,9,1
1502385121,0,1
1502385721,2,0
1502386321,5,0
1502386921,2,0
1502387522,3,0
1502388721,0,7
1502389321,2,0
1502389922,4,1
1502390521,1,0
1502391722,3,1
1502392922,5,0
1502393522,2,1
1502394122,0,4
1502394721,1,0
1502395322,5,1
1502395922,4,8
1502396522,0,2
1502397721,1,1
1502398321,1,0
1502398922,4,0
1502399522,2,1
1502400122,0,1
1502400721,2,1
1502401322,1,0
1502401921,1,8
1502402521,2,2
1502403721,1,1
1502404322,3,0
1502404921,4,1
1502406121,1,2
1502406721,1,5
1502407321,1,0
1502407921,2,0
1502409121,4,1
1502409721,2,0
1502410321,2,0
1502410921,2,0
1502411522,0,5
1502412723,4,1
1502413322,2,3
1502414522,0,8
1502415121,1,0
1502415721,0,4
1502416923,1,6
1502417522,2,1
1502418122,1,0
1502418722,1,0
1502419322,5,1
1502419921,2,2
1502420522,2,1
1502421122,3,0
1502421721,2,0
1502422921,1,0
1502424122,3,13
1502424722,1,1
1502425322,3,4
1502425922,0,4
1502426521,0,4
1502427122,1,0
1502427721,1,1
1502428321,1,0
1502430721,3,0
1502432522,1,0
1502433121,0,10
1502433721,0,1
1502434322,1,0
1502436122,3,2
1502436722,3,1
1502437322,3,0
1502437922,0,2
1502439721,0,3
1502440322,0,2
1502440921,7,3
1502441522,2,0
1502443321,0,5
1502444522,3,0
1502445721,2,8
1502446322,1,1
1502446922,1,2
1502447521,3,0
1502448122,1,3
1502448722,1,0
1502450522,1,2
1502451121,4,0
1502451722,3,1
1502453522,1,3
1502454122,1,0
1502455321,4,1
1502455921,3,2
1502456522,2,5
1502457122,7,0
1502457721,1,0
1502458322,2,0
1502458922,1,0
1502460121,1,5
1502460722,4,0
1502461322,1,0
1502462521,3,2
1502463121,1,1
1502463722,2,0
1502464322,2,0
1502464922,4,4
1502465521,5,3
1502466121,0,6
1502466721,0,6
1502467321,7,0
1502467922,2,4
1502468522,1,1
1502469722,4,1
1502470321,3,2
1502470921,2,6
1502471521,1,0
1502472122,3,3
1502472721,7,2
1502473921,2,0
1502474522,3,4
1502475721,1,1
1502476321,3,1
1502476921,3,0
1502477523,1,10
1502478121,2,0
1502478721,1,0
1502480522,1,2
1502481121,5,0
1502481721,1,0
1502482321,1,5
1502482922,1,0
1502484121,2,1
1502484721,2,0
1502485921,1,0
1502487122,0,10
1502487722,3,0
1502488321,1,0
1502489521,2,14
1502490121,3,0
1502490722,2,9
1502491322,2,2
1502492522,3,5
1502493722,1,0
1502494922,0,2
1502495522,2,0
1502496122,2,1
1502497322,2,8
1502498522,1,7
1502499121,2,0
1502499722,2,3
1502500322,1,0
1502500922,1,0
1502501521,2,2
1502502123,7,0
1502503321,3,1
1502503922,3,0
1502505722,3,21
1502506322,2,1
1502506921,2,0
1502508122,2,2
1502508721,0,1
1502509322,1,0
1502509921,2,1
1502510521,0,1
1502511122,4,2
1502511721,8,0
1502512922,0,6
1502514122,4,13
1502514722,0,5
1502515321,7,2
1502515921,1,0
1502516521,1,0
1502517122,3,0
1502517721,5,2
1502518922,3,1
1502519521,1,0
1502521322,1,0
1502521922,2,5
1502522522,1,0
1502524321,2,0
1502525522,0,1
1502526722,4,1
1502527321,1,0
1502528522,1,2
1502529721,2,0
1502530321,1,1
1502530921,2,0
1502531522,0,1
1502532722,0,1
1502533322,2,2
1502533922,3,0
1502534521,2,2
1502535121,7,1
1502535722,2,0
1502536321,0,1
1502536922,1,3
1502537521,1,0
1502538121,0,5
1502538721,3,0
1502539322,3,0
1502541122,0,2
1502541722,4,2
1502542922,2,7
1502543522,2,0
1502544122,2,1
1502545322,1,3
1502545922,2,4
1502546522,4,0
1502547122,2,2
1502547721,4,5
1502548921,0,3
1502549522,1,0
1502550121,1,3
1502550722,3,1
1502551322,1,0
1502551922,3,3
1502552521,4,0
1502553121,8,1
1502554321,2,2
1502554922,5,0
1502556122,3,2
1502557322,5,0
1502557922,4,0
1502558521,0,4
1502559121,2,0
1502559721,5,2
1502560922,4,0
1502561522,1,0
1502562122,1,6
1502563921,3,1
1502564522,6,4
1502565122,1,1
1502565721,3,5
1502566322,2,4
1502566922,2,0
1502568122,5,0
1502569322,8,7
1502570522,2,2
1502571121,4,7
1502571722,0,14
1502572323,2,0
1502572922,2,4
1502573521,3,1
1502574122,3,0
1502574721,7,0
1502575322,1,0
1502575922,2,8
1502576522,1,0
1502577121,5,0
1502577721,2,0
1502578322,6,0
1502578921,1,2
1502579521,8,0
1502580122,5,3
1502580721,1,0
1502581321,4,4
1502581921,5,1
1502582522,2,0
1502583123,0,6
1502583721,3,2
1502584322,1,0
1502584921,0,1
1502585521,3,0
1502586123,1,0
1502586723,1,0
