DateTime,AddedIPs,RemovedIPs
1501865107,256,256
1501865702,256,256
1501866302,2816,30976
1501867447,9,4
1501868707,256,256
1501869368,256,256
1501870202,0,1
1501870512,1,0
1501870803,5,5
1501875027,255,263
1501876502,256,256
1501878016,7,1
1501881353,2,6
1501885202,3,0
1501886892,1,0
1501888202,256,256
1501888810,4,4
1501891502,0,4
1501892646,18,12
1501895711,5,1
1501899602,3,17
1501902012,0,1
1501902302,1,0
1501903208,6,26
1501906543,10,4
1501910110,13,6
1501911602,256,255
1501914002,8,0
1501917612,6,6
1501919530,0,983
1501921449,988,11
1501924506,1,0
1501924526,8,6
1501926304,2,0
1501929031,9,9
1501932008,2,6
1501935848,8,10
1501938002,1,0
1501939202,11,2
1501942802,3,5
1501944487,0,1
1501944902,1,0
1501946407,8,3
1501950490,3,5
1501952102,1279,1280
1501952703,0,19712
1501953602,4,9
1501954502,0,2
1501955288,258,256
1501957206,1,6
1501959125,256,256
1501959302,256,256
1501960506,0,2
1501961046,10,5
1501961102,2,0
1501961702,256,256
1501964134,4,2
1501965603,256,256
1501967747,4,8
1501969506,1,0
1501971293,5,6
1501971603,3,0
1501971903,0,1
1501972203,1,0
1501976103,8,7
1501977302,256,256
1501978802,33,5
1501980002,256,256
1501982407,7,5
1501985748,0,4
1501989602,3,30
1501991105,1,0
1501993202,4,10
1501994885,1,0
1501996806,6,20
1501998306,1,0
1502000648,7,5
1502004002,9,14
1502007902,18,13
1502011210,7,5
1502014552,14,9
1502015289,1,0
1502016307,1,0
1502018168,1,0
1502019027,12,7
1502020086,65537,9216
1502022019,4,8
1502025602,11,5
1502028602,1024,1023
1502028920,5,7
1502030402,256,256
1502033102,4,9
1502036407,4,5
1502038802,2304,3072
1502039707,15,12
1502043602,4,1
1502045105,256,256
1502047502,1,12
1502047802,2,0
1502050506,1,1
1502051045,16,5
1502051102,0,1
1502051402,1,0
1502051702,256,256
1502052966,0,2
1502053202,2,0
1502053802,256,256
1502054107,1,0
1502054887,5,7
1502055904,256,256
1502058002,8,10
1502059685,256,256
1502061605,5,8
1502063105,256,256
1502064302,0,3
1502064938,29,8
1502066703,256,256
1502068802,11,8
1502072402,7,6
1502076302,8,11
1502079603,5,9
1502082967,1,1
1502083502,11,10
1502086508,1,0
1502086806,3,4
1502088725,1,0
1502090402,5,12
1502090645,0,1
1502093708,1,0
1502093745,5,8
1502094486,1,1
1502095508,0,1
1502097903,11,14
1502101207,16,9
1502104508,1,0
1502105044,7,5
1502108161,12,4
1502109909,1,0
1502112630,5,3
1502113686,1,0
1502115607,8,15
1502119447,12,14
1502122515,6,7
1502124687,0,1536
1502126402,0,6
1502130245,5,6
1502131507,1,0
1502133325,4,22
1502136010,1,0
1502138102,21,10
1502139609,1024,1024
1502140806,8,5
1502144123,7,11
1502145006,1,0
1502146806,0,1
1502148002,14,3
1502150648,0,7
1502151390,34,22
1502153102,256,256
1502159102,12,18
1502160302,0,1
1502161207,256,256
1502162703,9,38
1502166009,1032,273
1502169849,12,18
1502170220,2,0
1502172949,7,7
1502176802,41,12
1502178487,1,0
1502180409,19,10
1502181906,1,0
1502183736,9,7
1502187367,1,0
1502188231,8,6
1502189288,1,0
1502190908,1,1
1502191206,10,20
1502191502,1,0
1502195290,27,7
1502198115,7,9
1502199365,1,0
1502199908,0,1
1502200502,1280,1280
1502201749,7,11
1502203206,256,256
1502204101,256,256
1502205125,0,1
1502205368,21,7
1502206802,256,256
1502207107,1,0
1502209502,4,15
1502210403,512,512
1502211126,256,256
1502211902,256,29952
1502212509,0,1
1502213287,10,5
1502215502,0,2
1502216165,2,0
1502216702,8,4
1502217602,256,256
1502218328,2,0
1502218809,256,256
1502219707,2,0
1502220248,9,8
1502223602,3,11
1502224502,512,512
1502226907,1,0
1502226943,5,13
1502230506,7,13
1502232902,256,256
1502234138,17,15
1502237102,0,2
1502237708,1,0
1502237777,44,4
1502239449,256,256
1502242220,10,10
1502245208,7,6
1502249290,8,38
1502251502,2048,4095
1502252403,10,16
1502256008,12,10
1502259846,16,3
1502262937,5,6
1502266802,6,7
1502268902,1,0
1502270402,11,8
1502270702,2,0
1502274302,6,7
1502276165,1,0
1502277369,10,5
1502279287,1,0
1502281220,3,9
1502283125,1,0
1502285048,10,14
1502288402,9,11
1502292002,15,11
1502295602,8,5
1502297702,1279,1280
1502298002,1024,22784
1502298964,3,0
1502299502,5,11
1502302809,10,8
1502306130,3,11
1502306645,0,3
1502306702,2,0
1502309732,18,5
1502310486,1,0
1502311516,0,1
1502313374,5,6
1502316302,0,512
1502316945,6,18
1502319002,256,255
1502319302,256,256
1502321103,17,8
1502322307,1,0
1502322903,256,256
1502323227,0,2
1502324402,15,26
1502325019,256,256
1502326084,0,1
1502326503,512,512
1502328011,23,6
1502331850,3,7
1502332224,256,256
1502333767,256,256
1502334954,5,32
1502338802,20,4
1502342410,13,9
1502346249,11,3
1502349328,6,2
1502353826,5,11
1502356807,4,13
1502358309,0,1
1502358901,1,0
1502360167,4,2
1502360887,9,10
1502361909,0,1
1502363713,8,9
1502367602,4,7
1502369107,1,0
1502370910,2,0
1502371201,12,5
1502374802,11,7
1502376488,1,1
1502378407,8,6
1502382249,2,7
1502384402,1024,24320
1502385310,5,7
1502387702,1280,1280
1502389202,5,17
1502392202,1,0
1502393703,6,10
1502396405,10,4
1502399711,12,8
1502400607,1,0
1502401202,256,256
1502402408,0,2
1502403315,3,4
1502407503,5,3
1502408885,256,256
1502409902,0,1
1502410806,26,11
1502412903,256,258
1502413212,2,0
1502414130,15,8
1502416202,1,0
1502418002,9,10
1502421602,3,25
1502424948,9,3
1502428507,0,1
1502428531,6,4
1502430309,1,0
1502432167,1,1
1502433027,2,8
1502436253,5,9
1502439323,6,3
1502440087,1,0
1502443826,6,6
1502444889,1,0
1502446808,6,3
1502447102,1,0
1502450145,7,3
1502450702,0,1
1502451002,1,0
1502453764,3,6
1502457370,1,0
1502457602,4,10
1502459288,1,0
1502461215,10,4
1502463302,1792,1792
1502464529,5,11
1502468887,10,4
1502469908,256,256
1502470402,2048,26624
1502472621,8,5
1502475609,5,7
1502479447,3,5
1502482524,2,9
1502484002,256,256
1502486703,8,16
1502488090,256,256
1502490010,19,11
1502490902,1,1
1502491927,256,256
1502493308,1,0
1502493846,10,5
1502495108,257,256
1502496972,22,3
1502497825,768,768
1502501423,8,6
1502503502,1,0
1502504404,5,8
1502508246,7,32
1502508902,1,1
1502511331,3,4
1502512502,1,0
1502515212,10,5
1502519049,5,6
1502522107,1,0
1502522175,6,6
1502523921,1,0
1502525767,1,0
1502526302,7,4
1502529609,3,9
1502533455,2,4
1502536202,1,0
1502536513,1,0
1502536542,9,11
1502539215,1,0
1502541030,3,6
1502544249,12,4
1502546168,1024,1024
1502547325,9,4
1502548221,512,512
1502551503,5,5
1502552892,256,256
1502553302,256,256
1502554811,8,4
1502556728,512,512
1502556902,512,512
1502557502,1024,25600
1502558647,0,4
1502561709,2,11
1502563510,256,256
1502565602,7,6
1502567702,256,256
1502569209,4,5
1502571126,256,256
1502571303,256,256
1502573046,1,2
1502576402,6,7
1502577374,256,256
1502577603,0,2
1502578202,2,0
1502578554,256,256
1502580002,7,1
1502581205,1,0
1502582413,256,1
1502583391,25,4
1502584502,256,256
1502586014,256,256
1502586968,1,0
1502587831,2,2
1502590808,9,7
1502591702,1,1
1502594885,8,15
1502595302,1,0
1502598302,0,4
1502601609,5,4
1502605689,3,6
1502608570,4,11
1502612410,5,5
1502614329,4,0
1502616249,7,5
1502616902,0,3
1502617202,2,0
1502617506,0,1
1502619332,4,25
1502620501,1,0
1502623503,2,5
1502627055,26,11
1502630109,4,10
1502634629,16,4
1502637852,11,7
1502639768,1280,1282
1502640014,2,0
1502640917,4,7
1502642103,256,256
1502643003,1024,7168
1502644802,10,4
1502645419,256,256
1502648408,5,6
1502648702,1,0
1502652007,3,9
1502655846,8,8
1502656802,512,512
1502657449,256,256
1502658908,10,2
1502663101,0,5
1502665083,256,256
1502666405,0,36
1502667909,256,256
1502668825,0,2
1502669738,48,3
1502670902,1,1
1502671507,256,256
1502673306,4,11
1502674503,1,0
1502676967,1,0
1502677502,15,1
1502680807,7,32
1502682903,256,256
1502684107,14,14
1502688484,12,5
1502690102,256,256
1502691902,4,8
1502695449,7,13
1502697365,1,0
1502698517,13,6
1502702165,1,0
1502702702,8,10
1502706006,8,4
1502709309,5,5
1502711109,0,1
1502711702,1,0
1502713502,12,6
1502716809,4,6
1502718902,1536,1536
1502720119,6,5
1502721023,256,256
1502724302,2,2
1502727605,7,8
1502729107,512,512
1502730017,256,2816
1502730908,1,0
1502730947,3,4
1502735290,2,20
1502735425,256,256
1502736679,512,512
1502738402,13,12
1502740090,1,0
1502742006,11,9
1502743203,255,256
1502744109,512,512
1502746088,13,5
1502749201,2,4
1502749828,256,256
1502751302,256,256
1502752811,8,1
1502755169,256,256
1502755502,0,1
1502756644,18,7
1502757302,256,256
1502759715,6,8
1502763320,7,5
1502767502,7,24
1502770802,8,2
1502774404,5,6
1502778487,2,8
1502781366,3,9
