DateTime,Entries,UniqueIPs
1502274988,915,916
1502275952,899,900
1502276902,892,893
1502277859,886,887
1502278836,893,894
1502279791,888,889
1502280745,882,883
1502281687,875,876
1502282659,870,871
1502283695,866,867
1502284607,856,857
1502285554,855,856
1502286526,850,851
1502287469,847,848
1502288444,842,843
1502289426,840,841
1502290354,840,841
1502291315,841,842
1502292264,838,840
1502293237,833,835
1502294192,833,835
1502295160,833,835
1502296111,833,835
1502297088,835,837
1502298075,837,839
1502298989,835,837
1502299949,834,836
1502300919,830,832
1502301883,833,835
1502302860,829,831
1502303784,827,829
1502304765,825,827
1502305713,826,828
1502306667,831,833
1502307648,823,825
1502308605,829,831
1502309560,828,830
1502310527,831,833
1502311465,830,832
1502312540,824,826
1502313624,826,828
1502314588,819,821
1502315529,816,817
1502316515,810,811
1502317718,815,816
1502318675,814,815
1502319722,807,808
1502320837,804,805
1502321783,807,808
1502322753,806,807
1502323713,802,803
1502324684,803,804
1502325625,793,794
1502326583,793,794
1502327558,791,792
1502328513,790,791
1502329473,782,783
1502330509,783,784
1502331410,778,779
1502332358,781,782
1502333314,773,774
1502334273,768,769
1502335253,768,769
1502336198,772,773
1502337199,765,766
1502338107,766,767
1502339082,759,760
1502340038,764,765
1502341005,765,766
1502341947,772,773
1502342922,757,758
1502343861,764,765
1502344842,759,760
1502345800,751,752
1502346775,746,747
1502347722,747,748
1502348675,738,739
1502349630,744,745
1502350606,742,743
1502351545,749,750
1502352504,748,749
1502353462,740,741
1502354450,749,750
1502355383,763,764
1502356357,756,757
1502357317,764,765
1502358262,783,784
1502359311,796,797
1502360437,798,799
1502361383,808,809
1502362353,812,813
1502363315,814,815
1502364259,819,820
1502365479,821,822
1502366476,832,833
1502367929,838,839
1502369050,839,840
1502370080,837,838
1502370997,834,835
1502371950,840,841
1502372933,844,845
1502374123,852,853
1502375069,864,865
1502376037,869,870
1502376981,883,884
1502377961,888,889
1502378917,893,894
1502379870,894,895
1502380852,899,900
1502381799,909,910
1502382769,916,917
1502383704,927,928
1502384673,939,940
1502385643,939,941
1502386605,937,939
1502387542,950,952
1502388611,953,955
1502389714,962,964
1502390682,958,960
1502391785,966,968
1502392838,973,975
1502393799,977,979
1502394752,990,992
1502395705,988,990
1502396650,995,997
1502397639,1001,1003
1502398579,1008,1010
1502399566,1009,1011
1502400500,1018,1020
1502401472,1021,1023
1502402470,1034,1036
1502403384,1035,1037
1502404356,1049,1051
1502405316,1051,1053
1502406268,1060,1062
1502407243,1071,1073
1502408197,1073,1075
1502409157,1073,1075
1502410119,1075,1077
1502411062,1083,1085
1502412035,1073,1075
1502413005,1082,1084
1502413945,1088,1090
1502414917,1084,1086
1502415875,1083,1085
1502416872,1095,1097
1502417808,1095,1097
1502418759,1098,1100
1502419706,1102,1104
1502420913,1090,1092
1502421881,1095,1097
1502422827,1088,1089
1502423803,1099,1100
1502424750,1095,1096
1502425713,1104,1105
1502426666,1108,1109
1502427711,1116,1117
1502428816,1117,1118
1502429794,1116,1117
1502430755,1120,1121
1502431692,1136,1137
1502432661,1138,1139
1502433871,1140,1141
1502434856,1145,1147
1502435799,1149,1151
1502436751,1154,1156
1502437718,1153,1155
1502438674,1156,1158
1502439639,1156,1158
1502440597,1162,1164
1502441561,1165,1167
1502442516,1166,1168
1502443463,1174,1176
1502444422,1171,1173
1502445403,1178,1180
1502446346,1177,1179
1502447333,1193,1196
1502448269,1190,1193
1502449300,1206,1209
1502450414,1207,1210
1502451393,1230,1234
1502452329,1239,1243
1502453602,1245,1249
1502454518,1262,1267
1502455469,1265,1270
1502456556,1276,1282
1502457620,1286,1292
1502458591,1291,1297
1502459530,1298,1305
1502460515,1306,1313
1502461452,1315,1322
1502462429,1318,1325
1502463379,1324,1331
1502464347,1324,1331
1502465314,1335,1343
1502466272,1341,1349
1502467313,1354,1362
1502468444,1354,1362
1502469384,1365,1373
1502470353,1365,1373
1502471308,1363,1371
1502472262,1378,1386
1502473226,1371,1379
1502474194,1378,1386
1502475169,1380,1388
1502476112,1385,1393
1502477067,1395,1403
1502478052,1397,1405
1502478981,1396,1404
1502479946,1402,1410
1502480917,1399,1407
1502481883,1405,1413
1502482841,1406,1414
1502483808,1416,1424
1502484741,1426,1434
1502485719,1430,1439
1502486660,1431,1440
1502487625,1434,1443
1502488597,1440,1449
1502489576,1434,1443
1502490516,1428,1437
1502491463,1436,1446
1502492460,1437,1448
1502493386,1441,1452
1502494351,1445,1456
1502495294,1453,1465
1502496286,1461,1473
1502497241,1464,1476
1502498186,1468,1480
1502499165,1477,1489
1502500128,1480,1493
1502501061,1488,1501
1502502038,1490,1503
1502502991,1494,1507
1502503961,1502,1515
1502504901,1506,1519
1502505881,1508,1522
1502506870,1522,1536
1502507798,1526,1540
1502508754,1528,1543
1502509717,1528,1543
1502510680,1532,1547
1502511636,1539,1554
1502512606,1537,1552
1502513545,1523,1538
1502514503,1522,1539
1502515717,1516,1534
1502516660,1515,1533
1502517693,1517,1535
1502518596,1510,1528
1502519554,1520,1538
1502520508,1508,1526
1502521485,1507,1525
1502522441,1504,1522
1502523403,1505,1523
1502524383,1498,1516
1502525294,1499,1517
1502526248,1487,1505
1502527239,1485,1503
1502528182,1465,1483
1502529159,1440,1457
1502530110,1424,1439
1502531063,1393,1408
1502532047,1379,1395
1502532983,1362,1378
1502534073,1362,1379
1502535408,1343,1360
1502536365,1345,1362
1502537332,1334,1351
1502538517,1311,1329
1502539478,1305,1323
1502540766,1300,1318
1502541857,1294,1313
1502542866,1279,1298
1502543794,1277,1297
1502544743,1280,1300
1502545720,1272,1292
1502546675,1263,1283
1502547646,1247,1267
1502548597,1239,1259
1502549567,1229,1248
1502550492,1227,1246
1502551448,1207,1223
1502552438,1204,1219
1502553410,1206,1221
1502554394,1197,1212
1502555314,1191,1206
1502556274,1179,1193
1502557290,1180,1194
1502558197,1171,1185
1502559169,1174,1188
1502560104,1166,1179
1502561072,1173,1186
1502562050,1170,1183
1502562982,1171,1184
1502563953,1170,1183
1502564922,1173,1186
1502565871,1164,1176
1502566837,1162,1174
1502567804,1157,1169
1502568780,1159,1171
1502569700,1156,1168
1502570664,1157,1169
1502571702,1155,1167
1502572611,1153,1165
1502573564,1149,1161
1502574525,1145,1157
1502575496,1140,1153
1502576707,1134,1148
1502577882,1129,1143
1502578868,1132,1146
1502579819,1131,1145
1502580771,1133,1147
1502581722,1129,1143
1502582684,1131,1145
1502583639,1132,1146
1502584607,1126,1140
1502585547,1129,1144
1502586500,1127,1142
1502587471,1127,1142
1502588428,1128,1143
1502589399,1121,1136
1502590370,1113,1128
1502591314,1117,1132
1502592283,1109,1124
1502593295,1114,1129
1502594448,1106,1121
1502595400,1109,1124
1502596344,1101,1116
1502597327,1090,1105
1502598259,1078,1093
1502599241,1076,1091
1502600191,1060,1075
1502601161,1051,1066
1502602101,1056,1071
1502603061,1032,1047
1502604114,1029,1044
1502605233,1028,1043
1502606199,1029,1044
1502607152,1024,1039
1502608126,1018,1033
1502609065,1020,1035
1502610038,1017,1032
1502610991,1022,1037
1502611974,1026,1041
1502612926,1029,1044
1502613863,1022,1037
1502614882,1029,1044
1502615818,1013,1027
1502616761,1023,1037
1502617706,1002,1013
1502618687,998,1009
1502619659,970,979
1502620583,955,963
1502621686,960,969
1502622750,957,966
1502623738,910,918
1502625688,909,917
1502626603,885,893
1502627563,884,892
1502628519,873,881
1502629473,872,880
1502630445,866,874
